,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount
434,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,219814.0,53505238934.0,0.1046
435,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Mining,20610.0,4477493683.0,0.0088
436,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Other Services (except Public Administration),477316.0,30059675387.0,0.0588
437,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,"Professional, Scientific, and Technical Services",589542.0,65242167416.0,0.1276
438,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Public Administration,12473.0,1697067492.0,0.0033
439,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Real Estate and Rental and Leasing,225139.0,15202496179.0,0.0297
440,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,421687.0,39658145446.0,0.0776
441,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Transportation and Warehousing,157820.0,16293334981.0,0.0319
442,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Unclassified Establishments,223648.0,9961029864.0,0.0195
443,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028
444,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536
445,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Accommodation and Food Services,347553.0,41177730603.0,0.0804
446,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Administrative and Support and Waste Management and Remediation Services,226726.0,26050426337.0,0.0509
447,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,"Agriculture, Forestry, Fishing and Hunting",130512.0,7656804061.0,0.0149
448,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",107810.0,7714593398.0,0.0151
449,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Construction,438921.0,63649725461.0,0.1242
450,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Educational Services,75139.0,11777762272.0,0.023
451,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,157874.0,11972703265.0,0.0234
452,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,479650.0,66292313990.0,0.1294
453,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Information,64627.0,9085575653.0,0.0177
454,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,8417.0,1559460156.0,0.003
455,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,221051.0,53513293921.0,0.1045
456,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Mining,20743.0,4470882471.0,0.0087
457,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Other Services (except Public Administration),484161.0,30198840159.0,0.059
458,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,"Professional, Scientific, and Technical Services",595293.0,65309212473.0,0.1275
459,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Public Administration,12590.0,1705345108.0,0.0033
460,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Real Estate and Rental and Leasing,227717.0,15212964843.0,0.0297
461,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,425701.0,39729580053.0,0.0776
462,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Transportation and Warehousing,161794.0,16386158203.0,0.032
463,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Unclassified Establishments,222980.0,9938249311.0,0.0194
464,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7490.0,1452129120.0,0.0028
465,06/12/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,159639.0,27417933285.0,0.0535
