,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,Total_nonfarm_emp,Total_private_emp,Mining_and_logging_emp,Construction_emp,Manufacturing_emp,Wholesale_trade_emp,Retail_trade_emp,Transportation_and_warehousing_emp,Utilities_emp,Information_emp,Financial_activities_emp,Professional_and_business_services_emp,Education_and_health_services_emp,Leisure_and_hospitality_emp,Other_services_emp,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount,Unnamed: 5,working_pop_x,Avg hourly earnings,Average_wkly_hours,Average_wkly_earnings,bi-monthly_earnings,Mandatory_amt_towards_workers_x,workers_PPP_supported_x,PPP_effect_x,State,Approved_PPP_Loans,Approved_PPP_Amount,Avg_approved_amount,Mandatory_amt_towards_workers_y,avg_amt_to_workers,hourly_wage,annual_salary,after_tax_salary,monthly_salary,bi-monthly_salary,avg_workers_supported_per_business,workers_PPP_supported_y,working_pop_y,PPP_effect_y,State_Tax_Rate,Rank,Avg._Local_Tax_Rate,Combined_Rate
831,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,PA,157491.0,20478156228.0,130027.46968398194,16382524982.4,104021.98,30.41,63261.0,59250.25,4937.52,9875.04,10.53382872373175,1658983.151703689,6447477.0,0.2573073392435039,0.06,24.0,0.0034,0.0634
832,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,RI,16236.0,1855216024.0,114265.58413402316,1484172819.2,91412.47,32.0,66560.0,61900.8,5158.4,10316.8,8.860544936414392,143859.80334987593,529069.0,0.2719112315215519,0.07,18.0,0.0,0.07
833,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,SC,59492.0,5638849569.0,94783.32496806294,4511079655.2,75826.66,30.26,62933.0,58257.08,4854.76,9709.52,7.809516845322941,464603.77600540494,2376830.0,0.1954720261884127,0.06,49.0,0.0143,0.0743
834,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,SD,21363.0,1644273024.0,76968.26400786407,1315418419.2,61574.61,30.67,63784.0,59701.82,4975.15,9950.3,6.188216435685357,132198.87030541795,470300.0,0.28109476994560484,0.045,14.0,0.019,0.064
835,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,TN,86647.0,8771375365.0,101231.14897226679,7017100292.0,80984.92,30.13,62671.0,56736.06,4728.01,9456.02,8.564376978898098,742077.5645567585,3222468.0,0.23028236884175685,0.07,40.0,0.0247,0.0947
836,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,TX,361765.0,40295186026.0,111384.97650684837,32236148820.8,89107.98,28.4,59068.0,54230.33,4519.19,9038.38,9.858844173402757,3566584.810640845,12960683.0,0.2751849428491419,0.0625,16.0,0.0194,0.0819
837,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,UT,48572.0,5204939285.0,107159.25399407066,4163951428.0,85727.4,29.64,61647.0,57368.7,4780.73,9561.46,8.965931981099121,435493.26441777725,1600601.0,0.272081089801754,0.0595,21.0,0.0099,0.0694
838,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,VA,101980.0,12396319330.0,121556.37703471268,9917055464.0,97245.1,31.37,65248.0,61561.49,5130.12,10260.24,9.477858217741495,966551.9972242365,4314050.0,0.22404747214896362,0.053,44.0,0.0035,0.0565
839,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,VT,11287.0,1170593707.0,103711.67777088686,936474965.6,82969.34,31.83,66198.0,62106.96,5175.58,10351.16,8.015463001248168,90470.53331220848,350944.0,0.25779193635511216,0.06,22.0,0.0018,0.0618
840,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,WA,93880.0,12058958915.0,128450.77668299957,9647167132.0,102760.62,34.58,71926.0,65330.39,5444.2,10888.4,9.437623525954226,886004.1082252673,3963317.0,0.22355115884630658,0.065,43.0,0.0267,0.0917
841,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,WI,81232.0,9765105528.0,120212.54589324404,7812084422.4,96170.04,29.84,62071.0,58694.34,4891.2,9782.4,9.83092492639843,798585.6663395485,3048647.0,0.2619475676716749,0.05,26.0,0.0044,0.0544
842,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,WV,16529.0,1775137873.0,107395.35803738883,1420110298.4,85916.29,30.56,63568.0,59506.0,4958.83,9917.66,8.66295981108447,143190.05676742297,776722.0,0.18435174588517253,0.06,50.0,0.0039,0.0639
843,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234,6484.0,6484000.0,20.84,,1167.0,9336.0,9574272656.800001,1025521.0,0.15816178285009252,WY,12830.0,1016538929.0,79231.40522213563,813231143.2,63385.12,32.05,66665.0,63091.76,5257.65,10515.3,6.027894591690204,77337.89270871968,296644.0,0.26070944535780155,0.04,19.0,0.0136,0.0536
844,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,AK,10265.0,1213169665.0,118185.062347784,970535732.0,94548.05,32.05,66665.0,65711.69,5475.97,10951.94,8.632995615388689,88617.69987782986,339224.0,0.2612365277156978,0,23.0,0.0143,0.0143
845,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,AL,61576.0,6122930463.0,99436.96347602962,4898344370.4,79549.57,28.06,58356.0,53022.26,4418.52,8837.04,9.001834324615482,554296.9558132587,2198485.0,0.25212678540597666,0.04,27.0,0.0514,0.0914
846,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,AR,40920.0,3284322657.0,80262.03951612904,2627458125.6,64209.63,28.24,58748.0,53208.06,4434.01,8868.02,7.240582452452745,296284.6413968394,1309681.0,0.22622657074267657,0.065,41.0,0.0293,0.0943
847,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,AZ,75347.0,8467160762.0,112375.55260328879,6773728609.6,89900.44,29.78,61942.0,56757.45,4729.79,9459.58,9.503639696477011,716070.7567989277,3543717.0,0.20206770371305827,0.056,47.0,0.0277,0.0837
848,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,CA,530695.0,66615126522.0,125524.31532612894,53292101217.6,100419.45,31.51,65539.0,59928.86,4994.07,9988.14,10.053868888501764,5335538.069910915,18582743.0,0.28712327722074804,0.0725,9.0,0.0131,0.0856
849,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,CO,99155.0,10232212836.0,103194.11866269981,8185770268.8,82555.29,30.11,62631.0,57852.25,4821.02,9642.04,8.562014884816904,848966.6366038722,3054771.0,0.27791498498704886,0.029,12.0,0.0473,0.0763
850,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,CT,56704.0,6589734939.0,116212.87632265802,5271787951.2,92970.3,32.26,67105.0,62843.83,5236.99,10473.98,8.876310628815409,503322.3236248303,1776603.0,0.28330601919777815,0.0635,15.0,0.0,0.0635
851,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,DE,11710.0,1458546863.0,124555.66720751494,1166837490.4,99644.53,30.15,62715.0,62715.0,5226.25,10452.5,9.53308108108108,111632.38367854581,463508.0,0.2408424097934573,—,34.0,0.0,0.0
852,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,FL,350734.0,30667101542.0,87436.92240273255,24533681233.6,69949.54,27.08,56320.0,52349.44,4362.45,8724.9,8.01723114305035,2811915.464200163,9472243.0,0.2968584594166517,0.06,5.0,0.0105,0.0705
853,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,GA,139215.0,14008161761.0,100622.50304205724,11206529408.8,80498.0,28.73,59755.0,55398.86,4616.57,9233.14,8.718377496712929,1213728.9598987994,4894396.0,0.24798339976961395,0.04,33.0,0.0329,0.0729
854,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,HI,23651.0,2468570791.0,104374.90131495497,1974856632.8,83499.92,33.44,69565.0,66497.18,5541.43,11082.86,7.534149127571763,178190.1632611077,633724.0,0.2811794460381928,0.04,11.0,0.0041,0.0441
855,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,IA,55461.0,5015642315.0,90435.48286183084,4012513852.0,72348.39,29.01,60350.0,56234.13,4686.18,9372.36,7.719335364838738,428122.0367122048,1712643.0,0.24997739558810844,0.06,31.0,0.0082,0.0682
856,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,ID,28879.0,2546411161.0,88175.18477094082,2037128928.8,70540.15,32.05,66665.0,62645.1,5220.43,10440.86,6.756162806512107,195111.21965048855,885844.0,0.22025460425367058,0.06,45.0,0.0003,0.0603
857,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,IL,186337.0,22040194873.0,118281.36587473234,17632155898.4,94625.09,28.09,58428.0,53321.39,4443.45,8886.9,10.647705049004715,1984061.4723244328,6123362.0,0.32401505452795915,0.0625,2.0,0.0249,0.0874
858,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,IN,74758.0,9368437645.0,125316.85766071858,7494750116.0,100253.49,29.59,61544.0,57235.92,4769.66,9539.32,10.509500677197117,785669.2212862133,3226630.0,0.24349529425010405,0.07,30.0,0.0,0.07
859,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,KS,49784.0,4938120040.0,99190.90551181103,3950496032.0,79352.72,29.65,61674.0,56326.86,4693.91,9387.82,8.452731305031413,420810.7986731744,1503506.0,0.2798863447656174,0.065,17.0,0.0217,0.0867
860,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,KY,46230.0,5200639495.0,112494.90579710146,4160511596.0,89995.92,30.74,63934.0,60097.96,5008.16,10016.32,8.984928596530462,415373.27042267023,2052263.0,0.20239768023039456,0.06,48.0,0.0,0.06
861,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,LA,68533.0,7233685896.0,105550.40485605475,5786948716.8,84440.32,29.32,60978.0,55215.58,4601.3,9202.6,9.175702518853369,628838.4496555321,1931888.0,0.3255046098197888,0.0445,3.0,0.05,0.0945
862,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MA,106575.0,14133149541.0,132612.240591133,11306519632.8,106089.79,34.82,72432.0,67905.0,5658.75,11317.5,9.373959796774905,999029.7886282306,3406875.0,0.2932393435709354,0.0625,10.0,0.0,0.0625
863,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MD,74612.0,9840088049.0,131883.4510400472,7872070439.2,105506.76,32.27,67127.0,63099.38,5258.28,10516.56,10.032440265638193,748540.4390028679,3112390.0,0.24050341988082083,0.06,35.0,0.0,0.06
864,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,ME,25888.0,2208131303.0,85295.55404048208,1766505042.4,68236.44,29.44,61227.0,57859.52,4821.63,9643.26,7.076075932827695,183185.46242660677,658950.0,0.277995997308759,0.055,13.0,0.0,0.055
865,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MI,114361.0,15703755609.0,137317.4037390369,12563004487.2,109853.92,28.26,58791.0,55263.54,4605.3,9210.6,11.92690161335852,1363972.432545111,4591520.0,0.29706337608136546,0.06,8.0,0.0,0.06
866,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MN,92906.0,11049841947.0,118935.71940455945,8839873557.6,95148.58,30.23,62876.0,58204.31,4850.36,9700.72,9.808403912286924,911259.5310038844,3066464.0,0.29716948609339106,0.0688,7.0,0.0055,0.0743
867,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MO,87212.0,9035766437.0,103606.91690363712,7228613149.6,82885.53,27.71,57630.0,52944.68,4412.06,8824.12,9.393064690870023,819187.9926383594,3029038.0,0.27044493751427334,0.0423,20.0,0.039,0.0813
868,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MS,42965.0,3135993655.0,72989.49505411381,2508794924.0,58391.6,27.77,57766.0,53681.94,4473.5,8947.0,6.5263887336537385,280406.2729406505,1197893.0,0.23408290468401646,0.07,39.0,0.0007,0.0707
869,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,MT,22282.0,1745215743.0,78324.01682972803,1396172594.4,62659.21,32.05,66665.0,66665.0,5555.42,11110.84,5.639466502982673,125658.59956582941,520588.0,0.24137820995841128,—,37.0,0.0,0.0
870,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NC,113745.0,12216598376.0,107403.38806980527,9773278700.8,85922.71,25.78,53629.0,49891.06,4157.59,8315.18,10.333235119384067,1175353.8348899242,4687926.0,0.25071936606719564,0.0475,32.0,0.0222,0.0697
871,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,ND,19058.0,1750984732.0,91876.62566901039,1400787785.6,73501.3,32.05,66665.0,62098.45,5174.87,10349.74,7.101753280758744,135345.21501023215,406657.0,0.33282401387467114,0.05,1.0,0.0185,0.0685
872,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NE,40711.0,3395896779.0,83414.72277762767,2716717423.2,66731.78,31.79,66114.0,61585.19,5132.1,10264.2,6.501410728551664,264678.92511837254,1059547.0,0.24980385496667212,0.055,28.0,0.0135,0.0685
873,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NH,22600.0,2518079300.0,111419.43805309734,2014463440.0,89135.55,33.89,70493.0,70493.0,5874.42,11748.84,7.586753245426783,171460.62419779313,719443.0,0.23832412602220487,—,36.0,0.0,0.0
874,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NJ,135203.0,16864786923.0,124736.78041907355,13491829538.4,99789.42,30.6,63646.0,59445.36,4953.78,9907.56,10.072048011821277,1361771.1665031551,4483327.0,0.3037412097094758,0.0663,4.0,-0.0003,0.066
875,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NM,20830.0,2204842129.0,105849.35808929428,1763873703.2,84679.49,28.34,58940.0,54330.89,4527.57,9055.14,9.351538463237455,194792.5380722993,916510.0,0.21253727517681129,0.0513,46.0,0.0269,0.0782
876,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NV,38723.0,4047046515.0,104512.73183895876,3237637212.0,83610.19,32.05,66665.0,61238.47,5103.21,10206.42,8.191921359301302,317215.75361390185,1429095.0,0.22196967564360792,0.0685,42.0,0.0129,0.0814
877,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,NY,294689.0,37454686860.0,127099.03274299346,29963749488.0,101679.23,35.16,73123.0,66914.86,5576.24,11152.48,9.117185594594206,2686734.2051274697,9084012.0,0.29576515367080863,0.04,6.0,0.0449,0.0849
878,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,OH,131887.0,18117969886.0,137374.94890322775,14494375908.8,109899.96,29.91,62219.0,57757.9,4813.16,9626.32,11.416611955555187,1505702.6889610982,5672068.0,0.2654592097557889,0.0575,25.0,0.0142,0.0717
879,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,OK,61975.0,5419286214.0,87443.10147640177,4335428971.2,69954.48,29.54,61447.0,55965.93,4663.83,9327.66,7.499681592167811,464792.7745222274,1776346.0,0.26165666740726606,0.045,29.0,0.0442,0.0892
880,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,OR,58209.0,6801406424.0,116844.58458314007,5441125139.2,93475.67,30.16,62724.0,62724.0,5227.0,10454.0,8.941617562655443,520482.60371149797,2110693.0,0.24659322966982786,—,38.0,0.0,0.0
881,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,PA,157491.0,20478156228.0,130027.46968398194,16382524982.4,104021.98,30.41,63261.0,59250.25,4937.52,9875.04,10.53382872373175,1658983.151703689,6447477.0,0.2573073392435039,0.06,24.0,0.0034,0.0634
882,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,RI,16236.0,1855216024.0,114265.58413402316,1484172819.2,91412.47,32.0,66560.0,61900.8,5158.4,10316.8,8.860544936414392,143859.80334987593,529069.0,0.2719112315215519,0.07,18.0,0.0,0.07
883,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,SC,59492.0,5638849569.0,94783.32496806294,4511079655.2,75826.66,30.26,62933.0,58257.08,4854.76,9709.52,7.809516845322941,464603.77600540494,2376830.0,0.1954720261884127,0.06,49.0,0.0143,0.0743
884,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,SD,21363.0,1644273024.0,76968.26400786407,1315418419.2,61574.61,30.67,63784.0,59701.82,4975.15,9950.3,6.188216435685357,132198.87030541795,470300.0,0.28109476994560484,0.045,14.0,0.019,0.064
885,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293,20623.2,20623200.0,28.2,33.2,936.24,7489.92,52893513749.600006,7061959.0,0.34242789673765467,TN,86647.0,8771375365.0,101231.14897226679,7017100292.0,80984.92,30.13,62671.0,56736.06,4728.01,9456.02,8.564376978898098,742077.5645567585,3222468.0,0.23028236884175685,0.07,40.0,0.0247,0.0947
